"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"C","Martin Maldonado",2000,"Mil@ChC 08:05PM ET",1.000,"Mil"
"3B","Adam Rosales",2000,"SD@SF 03:45PM ET",4.643,"SD"
"2B/SS","Justin Sellers",2000,"SD@SF 03:45PM ET",0,"SD"
"OF/SS","Kristopher Negron",2000,"Mil@ChC 08:05PM ET",0,"ChC"
"OF","Alex Presley",2000,"Mil@ChC 08:05PM ET",4.750,"Mil"
"C","John Hester",2000,"KC@LAA 10:05PM ET",0,"LAA"
"OF","Gorkys Hernandez",2000,"SD@SF 03:45PM ET",0,"SF"
"2B/3B","Elian Herrera",2000,"Mia@LAD 10:10PM ET",0,"LAD"
"3B","Josh Vitters",2000,"Mil@ChC 08:05PM ET",0,"ChC"
"2B/SS","Charlie Culberson",2000,"Mia@LAD 10:10PM ET",2.818,"LAD"
"C","Jordan Pacheco",2000,"Cin@NYM 07:10PM ET",1.818,"Cin"
"C","Jesus Sucre",2000,"Hou@Sea 10:10PM ET",0,"Sea"
"2B","Jemile Weeks",2000,"SD@SF 03:45PM ET",3.714,"SD"
"3B","Conor Gillaspie",2000,"SD@SF 03:45PM ET",0.000,"SF"
"2B","Ryan Flaherty",2000,"Bal@TB 07:10PM ET",3.250,"Bal"
"2B/OF","Tyler Ladendorf",2000,"Oak@Det 07:10PM ET",0.000,"Oak"
"1B","Josh Satin",2000,"SD@SF 03:45PM ET",0,"SD"
"C","Tim Federowicz",2000,"Mil@ChC 08:05PM ET",0,"ChC"
"OF","Cesar Puello",2000,"NYY@Tex 08:05PM ET",0,"NYY"
"1B/OF","Donald Lutz",2000,"Cin@NYM 07:10PM ET",0,"Cin"
"2B","Ryan Goins",2000,"CWS@Tor 07:07PM ET",3.100,"Tor"
"C","Tucker Barnhart",2000,"Cin@NYM 07:10PM ET",5.700,"Cin"
"C","Hector Sanchez",2000,"CWS@Tor 07:07PM ET",0,"CWS"
"C","Luke Maile",2000,"Bal@TB 07:10PM ET",0,"TB"
"2B/SS","Wilfredo Tovar",2000,"Cle@Min 08:10PM ET",0,"Min"
"2B/3B","Christian Villanueva",2000,"Mil@ChC 08:05PM ET",0,"ChC"
"C","Bryan Holaday",2000,"NYY@Tex 08:05PM ET",4.000,"Tex"
"2B","Colin Walsh",2000,"Mil@ChC 08:05PM ET",1.353,"Mil"
"C","Cody Stanley",2000,"StL@Ari 09:40PM ET",0,"StL"
"2B","Taylor Lindsey",2000,"SD@SF 03:45PM ET",0,"SD"
"2B/SS","Yadiel Rivera",2000,"Mil@ChC 08:05PM ET",3.222,"Mil"
"OF","Aaron Judge",2000,"NYY@Tex 08:05PM ET",0,"NYY"
"OF","Hunter Renfroe",2000,"SD@SF 03:45PM ET",0,"SD"
"2B/SS","Luis Sardinas",2000,"Hou@Sea 10:10PM ET",4.250,"Sea"
"C","Austin Hedges",2000,"SD@SF 03:45PM ET",0,"SD"
"OF","Terrance Gore",2000,"KC@LAA 10:05PM ET",3.500,"KC"
"C","Kevan Smith",2000,"CWS@Tor 07:07PM ET",0.000,"CWS"
"OF","Albert Almora",2000,"Mil@ChC 08:05PM ET",0,"ChC"
"OF","Jesse Winker",2000,"Cin@NYM 07:10PM ET",0,"Cin"
"SS","Tim Anderson",2000,"CWS@Tor 07:07PM ET",0,"CWS"
